ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|933e56a1b37c232f60a95da6db1f5c9c|2022-06-19|13:45:39|1655626539|kids_pets|3.02|0|fraud_Waelchi Inc|41.868818|-85.413181
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|f7b341ddbc9517b3e9dc2bc214c467a8|2021-10-17|15:27:02|1634464622|food_dining|55.57|0|fraud_Conroy-Emard|41.080644|-86.497199
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|f5ec8b6fe676f555b489326e022919c1|2022-11-25|18:15:42|1669380342|personal_care|35.10|0|fraud_Langworth LLC|41.002450|-86.073807
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b8be45d4af917b815445d44a0e36b3a1|2021-09-04|16:05:09|1630751709|entertainment|14.02|0|fraud_Thiel-Thiel|40.532647|-85.578689
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|665e953a07c1d5a5ea06ae1ba82412ec|2022-02-24|17:31:25|1645704085|home|118.09|0|fraud_Quitzon-Goyette|42.039060|-85.282196
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|0c61b6d89610257cc6ce7925e871416e|2022-04-20|14:34:27|1650445467|home|26.65|0|fraud_Gerhold LLC|41.751926|-86.512363
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1d42f5d4ecb7b37b60df89c92bb020b4|2022-07-21|17:41:35|1658405495|kids_pets|33.88|0|fraud_Waelchi-Wolf|40.620778|-86.119758
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|453a099bbf4772109270b89790c16b00|2022-05-22|19:34:41|1653228281|home|31.03|0|fraud_Durgan, Gislason and Spencer|41.752404|-86.571630
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|cb1cb5b87a046d3743f81d71eb5caa80|2022-06-20|19:43:11|1655734391|kids_pets|3.08|0|fraud_Metz, Russel and Metz|40.569262|-86.950633
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1edd44bb056cc7e9c65acc2b555b5e9d|2022-10-21|15:37:22|1666346842|personal_care|111.30|0|fraud_Reichel LLC|42.118215|-85.898046
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|d59be7a0fb2aaa6c903c30742b892a6e|2022-06-24|17:23:44|1656071624|kids_pets|23.28|0|fraud_Yost, Schamberger and Windler|40.857136|-86.266484
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|5e1f9f4c47b28c3817c37e127f618b25|2022-01-22|20:54:30|1642865070|health_fitness|3.71|0|fraud_Bahringer Group|41.433423|-86.931600
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|114effcf4a0f6b852156ed12a1b91930|2022-09-02|19:50:22|1662128422|kids_pets|190.23|0|fraud_Cartwright PLC|41.732113|-85.310430
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|f5750be4cc18911e9f2a0cf10719cd32|2022-07-22|14:16:58|1658479618|kids_pets|66.53|0|fraud_Ullrich Ltd|42.233254|-86.565847
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|dc2b9f91fc46cb83bcabeea13a0a3a6c|2022-11-04|12:04:09|1667543649|personal_care|9.83|0|fraud_Monahan-Morar|41.054709|-86.997071
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|7fadf62753395fbc6abf638773358004|2021-10-03|18:40:37|1633266637|food_dining|7.67|0|fraud_Kutch, Steuber and Gerhold|40.609036|-86.639725
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|ecd201f424aa21dd3ada2a50ed38f976|2022-12-26|19:24:31|1672062871|travel|85.02|0|fraud_Johnston-Casper|40.971397|-86.041707
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|e892aacab536064e4d1fbbc0419c670e|2022-03-09|17:06:02|1646825762|home|21.51|0|fraud_Botsford and Sons|41.119082|-85.588774
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|17cbd3d65e24ea58a6a9158f474526f5|2022-08-17|20:48:17|1660749497|kids_pets|4.82|0|fraud_Hammes-Beatty|41.575009|-85.053827
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|387309291dcbc542af4622968ea8aa50|2022-12-03|15:47:45|1670062665|personal_care|13.62|0|fraud_Zemlak, Tillman and Cremin|41.905976|-85.558994
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|0217b5e028ed4dea5c65d0b673d395c7|2021-12-03|15:21:35|1638525095|food_dining|47.62|0|fraud_Bahringer-Streich|41.075612|-85.810186
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|c14ad501a26c9397ff74130275f5c8a4|2021-07-30|23:46:17|1627668977|entertainment|8.62|0|fraud_Runolfsdottir, Mueller and Hand|40.635416|-86.762847
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|9f21960ab082e4534829c7a75abcd61d|2021-10-08|20:05:51|1633703751|food_dining|33.72|0|fraud_Kuphal-Toy|41.027186|-86.705205
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|3b3d10cd3dc1ecf2a8b2f3416b28ab8a|2022-10-09|23:15:10|1665337510|personal_care|18.73|0|fraud_Wilkinson LLC|41.239597|-86.373710
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|f22ab3ea009dfccea1a997a2b6a2e78d|2022-06-08|16:25:37|1654685737|home|35.97|0|fraud_Streich Ltd|41.703583|-86.949919
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|008e6ca84f59ce5d6148120493919760|2021-10-29|17:02:41|1635507161|food_dining|10.16|0|fraud_Stiedemann Ltd|42.196954|-85.511367
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|f6cbb7d51006cd4408579de31788ad7f|2021-09-19|19:26:30|1632059790|entertainment|59.36|0|fraud_Schaefer, Fay and Hilll|41.276892|-86.354482
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|3c9bc077dc6a9ed137ca612296b21a6a|2022-03-22|21:38:15|1647965295|home|110.02|0|fraud_Renner Ltd|42.139198|-86.461440
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|cc1d9e64c0aa6ccfcb352ede1813794d|2022-06-26|15:37:13|1656238033|kids_pets|5.84|0|fraud_Gottlieb Group|41.549888|-85.688615
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|6e22cc16ff6a2577c336b8519ac526ef|2021-08-22|12:12:31|1629614551|entertainment|18.41|0|fraud_Abbott-Rogahn|40.764590|-85.639333
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|928d27e6be2759349e6425f5c2964a20|2022-04-14|19:54:38|1649946278|home|8.97|0|fraud_Ernser-Feest|41.425573|-86.343800
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|30a48353ff1035f7c9a290f9c6985e70|2021-08-29|15:04:31|1630229671|entertainment|17.31|0|fraud_Johns Inc|41.538688|-86.210590
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|ac64b09c1798eaa4d27b7f2d98f667ed|2022-07-16|18:19:24|1657975764|kids_pets|98.81|0|fraud_Goyette-Gerhold|40.487447|-86.525848
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|c387afaabdf9990dc9d555a6555d239f|2022-01-08|17:04:44|1641641684|health_fitness|54.78|0|fraud_Shields-Wunsch|41.673903|-86.321947
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b5a39ea461179e0e482503a3e956d3ad|2022-05-10|17:31:25|1652184085|home|66.46|0|fraud_Connelly-Carter|42.275452|-86.679390
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|62390a997ee098853670cae3211fd9c8|2021-11-21|14:11:56|1637484116|food_dining|49.20|0|fraud_McCullough, Hudson and Schuster|41.347043|-85.605392
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|6d162418767ac45c704fefd8aea277dc|2022-10-13|20:08:14|1665671894|personal_care|16.24|0|fraud_Kub PLC|41.613481|-85.370283
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|80b7c65f2a02d7dde674ca5e4a40cf2c|2021-08-28|16:05:20|1630146920|entertainment|51.28|0|fraud_Dare-Marvin|41.791136|-85.286231
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1de3b461c599f6aa5f52111dec00a1cd|2022-07-07|21:26:08|1657209368|kids_pets|26.93|0|fraud_Waelchi-Wolf|42.036176|-86.903162
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|261fbab167908a629cba2ae588a8227e|2021-09-18|13:30:13|1631952013|entertainment|11.11|0|fraud_Dibbert and Sons|41.284890|-86.361023
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|f3c8d7b571314e364f8c9528b8db914d|2021-12-06|13:02:19|1638775939|health_fitness|52.07|0|fraud_Kulas Group|41.824994|-85.310415
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|f034c1d5af8f688071661766688daf38|2021-09-09|15:37:22|1631182042|entertainment|62.39|0|fraud_Stark-Batz|41.614751|-86.444216
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|88f676765c868bca14e6fda96d101f98|2021-12-07|19:51:11|1638886871|health_fitness|87.12|0|fraud_Rippin-VonRueden|41.587928|-85.921792
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|68da801082fe104d58f0f07b7a538310|2022-09-30|17:33:29|1664539409|personal_care|68.57|0|fraud_Abbott-Steuber|41.126855|-86.299281
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|3d7e3a42d1b037aa5f65ba7156b42bf8|2021-10-10|22:09:18|1633883958|food_dining|212.61|0|fraud_O'Hara-Wilderman|40.968621|-85.254645
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|4c972d02b53eca557cbee667f6af1ae6|2021-12-19|14:32:49|1639904569|health_fitness|17.74|0|fraud_Thompson-Gleason|41.470690|-85.903847
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|c087a21bbef9e1ae0ca73cdde3767104|2022-05-20|14:41:11|1653037871|home|16.69|0|fraud_McDermott, Osinski and Morar|41.528331|-86.054853
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|5228c189043b6e5404d0ecb2053694fc|2022-10-22|22:01:10|1666456270|personal_care|11.24|0|fraud_Osinski Inc|40.331260|-85.181062
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b94014ddf0d9f9893ba8a41eb14e0a74|2021-10-30|14:09:37|1635583177|food_dining|33.23|0|fraud_Reinger, Weissnat and Strosin|40.620644|-85.200800
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b6100f0d75e008d5646d998e6d2a7f81|2021-12-14|21:03:17|1639495997|health_fitness|30.72|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.354989|-85.448348
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|36d68c329204089afcc7db1e330f608f|2021-12-10|19:24:22|1639144462|health_fitness|60.02|0|fraud_Friesen Ltd|40.704957|-85.358568
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|074b366313bbeed42a62fda79a947e2e|2022-07-20|22:12:18|1658335338|kids_pets|129.31|0|fraud_Ullrich Ltd|40.405698|-86.651176
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|08d5a45e9bbd363891af419e1961add7|2021-12-26|19:58:34|1640528914|health_fitness|169.80|0|fraud_Hills, Hegmann and Schaefer|41.065597|-85.097687
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|b6f7e5a959ce5bd3a08cc15b14effd75|2022-12-07|17:31:14|1670414474|travel|56.36|0|fraud_Monahan, Hermann and Johns|40.512052|-85.324555
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|1490b5f232e09b362cb7e12e8e602b11|2022-09-30|16:20:15|1664535015|personal_care|119.34|0|fraud_Dickinson Ltd|41.430720|-86.501200
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|cf111106fce8ba63f8287eeddda6582e|2022-07-17|19:00:46|1658064646|kids_pets|50.52|0|fraud_Ullrich Ltd|41.058403|-86.243767
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|88345694244831e202f5025674c3357f|2022-12-09|18:16:58|1670590018|travel|103.02|0|fraud_Lemke and Sons|40.897362|-85.824431
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|8252ffb5c9480884289b80a525a9adb9|2021-12-01|23:13:25|1638380605|food_dining|32.70|0|fraud_Stiedemann Ltd|40.647018|-86.251907
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|407baea64699aa87d78d2b2f3ad48374|2022-08-07|21:01:24|1659886284|kids_pets|104.16|0|fraud_Metz, Russel and Metz|42.119904|-86.993675
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|0c8f96af73635daa90da26d0e756aaca|2022-09-04|17:12:40|1662291760|kids_pets|2.18|0|fraud_Nolan-Williamson|40.454041|-85.377154
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|748f8bff36fefb38c0d0f53a940af2fc|2021-08-21|22:21:31|1629564691|entertainment|92.44|0|fraud_Cruickshank-Mills|41.905507|-86.358380
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|4b6d4d86c3902858c7ce5420380fa1aa|2022-07-30|21:21:48|1659196308|kids_pets|8.11|0|fraud_Roberts, Daniel and Macejkovic|42.227529|-85.554808
359-93-3051|6501673188261700|Christopher|Douglas|M|6545 Mcclain Plain|Etna Green|IN|46524|41.2918|-86.035|2326|Geophysical data processor|1966-03-05|723438158429|adults_50up_male_rural.json|9bdeb0ccad64b49e42137f382c937be1|2021-08-14|23:34:41|1628964281|entertainment|7.97|0|fraud_Brown-Greenholt|41.212913|-85.408237
