ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|1ef5cecb3db9abca5bd229b85e0692a0|2022-12-21|12:08:19|1671604699|travel|84.05|0|fraud_Breitenberg LLC|32.637682|-80.966456
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|82ae881a51f5e24fca12ba43a0fa8577|2022-10-26|12:33:15|1666767795|personal_care|83.71|0|fraud_Morissette-Schaefer|33.376972|-79.735786
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6179c8310c5e8c898bbf28b353d74968|2022-05-09|12:30:16|1652079616|home|83.25|0|fraud_O'Connell-Ullrich|34.183642|-81.336895
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|1c3d77f56b1f1ae74dff06e736b68fc2|2021-08-29|19:09:43|1630244383|entertainment|75.17|0|fraud_Bins-Tillman|33.043391|-81.076465
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|2c263760d8bde2b16b96851909b5db25|2022-12-18|12:32:47|1671346967|travel|95.49|0|fraud_Johnston-Casper|33.018560|-79.972220
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|f41a34c4d913a86720201d164185aa53|2021-12-26|22:33:50|1640538230|health_fitness|79.86|0|fraud_Dare, Fritsch and Zboncak|34.189707|-79.828339
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|337c103a8b5c0d2e4aa8398f9f7c204a|2022-05-29|21:20:15|1653839415|home|76.07|0|fraud_Bahringer, Bergnaum and Quitzon|33.065531|-80.210947
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b8b0d212f821387837838ae9a9b6fa84|2021-12-24|23:48:59|1640369939|health_fitness|72.29|0|fraud_Heller PLC|33.121771|-81.078811
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|68960da86bdb24361a0ad036054f779c|2022-08-27|20:27:19|1661612239|kids_pets|95.78|0|fraud_Weber, Thiel and Hammes|32.882882|-79.784599
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e60bef4184db6f8cfbe8ce70d9369931|2022-01-10|18:59:02|1641821342|health_fitness|70.60|0|fraud_Klocko, Runolfsdottir and Breitenberg|32.693688|-80.930361
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|ccbca03857b2801f93095f26c4248a90|2021-07-21|17:02:44|1626867164|entertainment|77.87|0|fraud_Gibson-Deckow|34.316621|-79.926476
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|acfe6cf7cef42e6980b0cc2dd79a39dc|2021-12-06|22:43:21|1638810801|food_dining|77.85|0|fraud_McCullough, Hudson and Schuster|33.103328|-81.161333
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|86b1cebda08cd1cf5ce62813ca71b8c9|2022-10-26|12:55:39|1666769139|personal_care|96.69|0|fraud_Bins-Howell|33.017331|-79.921222
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e086ba2d99afa8f2e820c5c943ea08d8|2022-09-19|21:53:38|1663604618|kids_pets|88.34|0|fraud_Cartwright PLC|33.730906|-80.520656
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|8157b1b2e8826274c9b42ff8fdaf4f33|2022-12-15|22:58:20|1671125300|travel|79.90|0|fraud_Tromp Group|33.291883|-79.877681
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|66f3e01571aff2214417384e08c961c1|2021-08-28|16:05:37|1630146937|entertainment|73.74|0|fraud_Welch, Rath and Koepp|33.625687|-80.154549
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b7015c714b67af7870149b1995b3656c|2021-09-01|18:10:43|1630500043|entertainment|75.22|0|fraud_Howe PLC|33.870797|-80.467167
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|f5627d432070fba4957e450e3a3e8b07|2022-06-18|22:27:53|1655571473|home|87.25|0|fraud_Schiller, Blanda and Johnson|33.263382|-80.465274
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|0f0845d775338cd7f2ab7d70c1ea3728|2021-12-25|19:05:56|1640439356|health_fitness|83.06|0|fraud_Bahringer Group|33.846194|-80.860974
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e16531eefe9a7e60d4e0c39ad4788035|2021-12-14|14:17:59|1639471679|health_fitness|77.11|0|fraud_Cormier LLC|32.772518|-80.424065
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|42b36bec5e48e9c346d87083ac6b8805|2021-11-30|22:15:37|1638290737|food_dining|84.30|0|fraud_Langosh, Wintheiser and Hyatt|33.191409|-80.368895
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e7cf7823642756a8fd5e7abe942d7711|2022-05-31|21:15:14|1654011914|home|65.29|0|fraud_Stark-Koss|34.497701|-81.100412
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|4df3a27158acfe3f144b298ecb904e53|2022-08-07|23:54:18|1659896658|kids_pets|71.90|0|fraud_Schoen-Quigley|33.414958|-80.428413
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|a9edd9c8c6d3c26370e62c418e7b5f91|2021-09-11|20:17:40|1631371660|entertainment|69.79|0|fraud_Abbott-Rogahn|33.025576|-81.570612
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|58307b3678a48f188500b2e4e3048b7f|2022-04-06|18:13:59|1649249039|home|82.93|0|fraud_Skiles LLC|33.150155|-80.011026
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|ace0d090626fc763801f12e58e4dc992|2021-11-02|19:56:57|1635863217|food_dining|76.77|0|fraud_Schulist Ltd|33.618046|-80.687394
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|1e63818403b1acefa4f68fa55b6d258e|2021-06-09|14:12:43|1623228163|shopping_pos|86.11|0|fraud_Dooley Inc|34.315772|-79.904894
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|52334639dc55c68b7e5a154197019a38|2022-10-30|14:52:28|1667121748|personal_care|75.31|0|fraud_Rolfson-Kunde|34.466716|-80.525325
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|f08a32e0afa864451f56e63d5f03d640|2021-12-29|12:17:36|1640760456|health_fitness|81.49|0|fraud_Fritsch and Sons|34.492035|-80.265820
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|cb435ad3a280b45cb5165e3996319ac3|2021-12-28|19:41:01|1640700661|health_fitness|72.85|0|fraud_Hermiston, Pacocha and Smith|32.704470|-80.563942
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|384f9ddd41f873d557c86d02c1f14865|2021-09-01|14:25:38|1630486538|entertainment|79.50|0|fraud_Runolfsdottir, Mueller and Hand|32.620540|-79.945293
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|4f65d7df5b997cfb3018ebe7e43cf0f5|2022-06-30|20:57:02|1656602822|home|86.83|0|fraud_Medhurst Inc|32.671539|-81.298851
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e57f004806e4524c4bcd4ad569c3befd|2022-09-13|15:51:23|1663064483|kids_pets|64.55|0|fraud_Pouros, Walker and Spencer|33.025571|-80.466146
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|d962f3ec4dc72f71c901630e1f6f9679|2022-08-12|21:49:25|1660321165|kids_pets|64.47|0|fraud_Lang, Towne and Schuppe|33.805850|-80.455622
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|763acf25e3ee8d7af51197a28ad52bcc|2021-11-06|14:59:11|1636190951|food_dining|75.50|0|fraud_Conroy-Emard|33.838593|-80.676400
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|71411e8dc5b269ac45eef3ef666f7904|2022-08-24|21:14:13|1661355853|kids_pets|77.65|0|fraud_Hoppe-Parisian|33.548656|-81.571802
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|ea60a155292e5c518684449b3ac6b373|2021-11-16|17:30:25|1637064025|food_dining|76.09|0|fraud_Schulist Ltd|33.309874|-81.070741
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|721e23b2bf7488f2c5cd7e31aa6036bd|2021-12-09|20:25:33|1639061733|food_dining|81.08|0|fraud_Runte-Mohr|32.958815|-80.992278
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|933a0b9236361988e510e482a2568d8a|2022-12-23|15:49:38|1671790778|travel|78.15|0|fraud_Mosciski Group|34.030842|-80.680145
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|ff6cbf9ff295833510061622a4099302|2021-07-10|16:20:04|1625914204|entertainment|85.46|0|fraud_Nienow PLC|32.705962|-81.064107
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|d498d60993ff60a215259f80476a1db1|2022-11-05|18:15:25|1667652325|personal_care|93.64|0|fraud_Abbott-Steuber|34.461522|-80.519628
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|78d3ad1232585104ed3eca7b4574cc42|2022-04-02|20:01:58|1648909918|home|72.88|0|fraud_Terry Ltd|33.099323|-81.506411
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|516fc9aa7c4bf4eaa99d655f32fa6883|2021-12-05|23:40:34|1638727834|food_dining|86.64|0|fraud_Armstrong, Walter and Gottlieb|33.610372|-79.980529
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|2207bcd839e9027030e6e18f178180fd|2021-11-30|21:53:54|1638289434|food_dining|81.02|0|fraud_Ernser-Lynch|33.767739|-81.380323
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|077ee76276ffc0a2ead0675a06946b6f|2022-02-10|12:01:32|1644474692|health_fitness|83.54|0|fraud_Kertzmann LLC|34.228174|-81.081109
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|83824310ac29344cc885be236f936315|2022-07-06|22:52:35|1657128155|home|94.16|0|fraud_Koss, Hansen and Lueilwitz|33.167194|-81.602891
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|2c17a1f48ddc626e2846df91c374c8d7|2021-07-03|17:41:39|1625314299|entertainment|77.66|0|fraud_Gibson-Deckow|33.386323|-80.537536
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6e1ea3a3adb3ed9aeee0ddea54f21ed7|2022-07-28|21:06:46|1659022606|kids_pets|88.89|0|fraud_Little Ltd|32.703369|-81.685369
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|9fbbbc9257be9cbfb9ca6226919d436a|2022-07-18|15:27:05|1658138225|home|74.35|0|fraud_Champlin and Sons|33.255532|-80.318979
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|3b863c39c4ebb53483313a5f63b5a710|2022-06-11|23:40:28|1654971028|home|75.19|0|fraud_Wuckert, Wintheiser and Friesen|33.240717|-80.891117
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|4e2e3f3b50b8e50924991276bd610d4b|2022-11-11|22:39:47|1668186587|personal_care|77.55|0|fraud_Erdman-Schaden|34.401266|-80.972367
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|b3f08dd016cb561568da6580b7e6f686|2022-04-26|19:22:02|1650981122|home|79.32|0|fraud_Wuckert, Wintheiser and Friesen|32.743050|-81.275605
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e006fdcbe04b6597afd43b6c6a946cae|2021-07-23|15:52:04|1627035724|entertainment|74.00|0|fraud_Johns Inc|33.253040|-81.237773
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|a44a7f2a6d95556ff25c89d1db2f9b1c|2021-09-06|17:35:01|1630929901|entertainment|87.81|0|fraud_Effertz, Welch and Schowalter|32.722913|-80.850454
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|e12e84a88c075ad0f64d01e9bb0fa171|2022-10-14|21:01:54|1665761514|kids_pets|82.15|0|fraud_Rau-Robel|34.501285|-81.274106
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|73776b58ce409195d8a0e1b1111791ab|2021-07-30|23:36:33|1627668393|entertainment|78.43|0|fraud_Stark-Batz|32.657169|-79.998041
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6060e18fd02a8e243912dd75e3edc143|2022-12-04|20:24:05|1670165645|personal_care|71.44|0|fraud_Marvin-Lind|33.315081|-80.111057
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|3de02058cc7b9643e351479bfabbcacc|2021-06-20|13:57:27|1624177647|shopping_pos|81.65|0|fraud_Torphy-Goyette|32.858225|-81.347195
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|8774bc4d3c520243d2eeb9aac40b691d|2022-12-01|13:37:30|1669882050|personal_care|88.32|0|fraud_Yost-Rogahn|34.398431|-81.498746
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|6620029daa3ede01f3f593b5c95d597b|2021-06-06|20:57:34|1622993254|shopping_pos|82.52|0|fraud_Lesch Ltd|34.102683|-81.070657
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|7f6470fa7ea7710375a345edd077fa98|2021-12-14|14:05:09|1639470909|health_fitness|71.86|0|fraud_Swaniawski, Nitzsche and Welch|33.623655|-80.131229
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|743e30148c33fcfaddbab1d15966789c|2022-01-29|17:58:04|1643459284|health_fitness|90.90|0|fraud_Fadel Inc|33.963711|-81.281677
196-93-1156|4371450311809|Michael|James|M|914 Cassandra Gateway Suite 061|Cameron|SC|29030|33.5703|-80.7081|1967|Agricultural consultant|1997-05-14|499348764671|adults_2550_male_rural.json|d6442dc0e54aa56f6f88afb588a55bc9|2022-08-27|17:40:56|1661602256|kids_pets|81.02|0|fraud_Wilkinson PLC|33.600878|-81.343680
